countryiso3code,year,gdp_per_capita_usd,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country
URY,2024,23906.5133029408,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UY,Uruguay
UZB,2024,3161.70010632875,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),UZ,Uzbekistan
VUT,2024,3542.81071592874,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VU,Vanuatu
VEN,2014,15943.6127197163,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VE,"Venezuela, RB"
VNM,2024,4717.29028732449,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VN,Viet Nam
VIR,2022,44320.909185774,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VI,Virgin Islands (U.S.)
PSE,2024,2592.30591217647,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),PS,West Bank and Gaza
WLD,2024,13663.9924550685,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World
YEM,2018,633.887202450998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),YE,"Yemen, Rep."
ZMB,2024,1235.08466482514,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZM,Zambia
ZWE,2024,2656.40937654332,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZW,Zimbabwe
